county_fips,county_name,state,asthma_pct,copd_pct,diabetes_pct,hypertension_pct,obesity_pct,smoking_pct
37135,Orange,North Carolina,8.90,4.60,8.80,29.10,24.50,8.60
37137,Pamlico,North Carolina,9.80,10.30,15.80,43.70,36.20,15.80
37139,Pasquotank,North Carolina,10.30,7.70,13.00,38.40,35.30,15.30
37141,Pender,North Carolina,10.00,8.50,12.30,36.40,31.90,16.00
37143,Perquimans,North Carolina,10.00,9.60,15.10,42.80,33.90,14.40
37145,Person,North Carolina,10.80,10.40,14.90,40.40,40.60,18.80
37147,Pitt,North Carolina,10.40,6.60,11.40,34.50,35.40,12.30
37149,Polk,North Carolina,8.90,7.10,12.20,42.10,31.30,9.90
37151,Randolph,North Carolina,10.60,10.10,13.10,36.50,32.50,18.90
37153,Richmond,North Carolina,10.70,9.00,14.80,41.90,39.20,17.60
37155,Robeson,North Carolina,12.30,11.50,17.40,45.00,41.50,24.20
37157,Rockingham,North Carolina,10.70,10.60,14.90,38.80,38.00,17.70
37159,Rowan,North Carolina,10.00,9.20,13.20,37.70,33.70,16.30
37161,Rutherford,North Carolina,10.60,11.00,14.40,39.40,36.90,19.50
37163,Sampson,North Carolina,10.60,10.00,15.70,41.60,38.30,19.00
37165,Scotland,North Carolina,11.40,11.00,16.90,43.70,40.80,20.50
37167,Stanly,North Carolina,10.00,8.30,12.20,37.00,34.20,16.30
37169,Stokes,North Carolina,10.20,10.00,13.10,38.10,33.30,17.40
37171,Surry,North Carolina,10.50,11.10,14.20,38.70,35.50,18.40
37173,Swain,North Carolina,11.50,10.30,14.30,38.70,36.70,20.10
37175,Transylvania,North Carolina,9.20,8.10,12.60,39.40,31.80,11.80
37177,Tyrrell,North Carolina,10.00,10.10,16.20,44.50,37.00,16.20
37179,Union,North Carolina,9.30,6.40,10.80,32.10,31.70,11.80
37181,Vance,North Carolina,11.10,9.20,16.20,43.70,41.00,18.00
37183,Wake,North Carolina,8.80,4.50,9.20,29.40,25.80,9.60
37185,Warren,North Carolina,11.00,10.70,19.10,47.70,41.10,19.10
37187,Washington,North Carolina,11.30,11.40,18.90,48.10,40.40,18.10
37189,Watauga,North Carolina,9.90,6.80,9.20,28.40,29.80,11.70
37191,Wayne,North Carolina,10.40,8.30,13.90,39.20,38.60,15.50
37193,Wilkes,North Carolina,10.60,11.00,13.70,39.90,35.00,17.70
37195,Wilson,North Carolina,11.10,10.20,16.40,42.00,38.90,19.80
37197,Yadkin,North Carolina,10.30,10.80,13.70,37.70,36.00,18.40
37199,Yancey,North Carolina,9.80,11.20,13.90,39.30,32.80,15.80
38001,Adams,North Dakota,10.50,9.60,13.20,40.60,37.10,17.70
38003,Barnes,North Dakota,10.30,6.70,10.70,35.10,36.50,13.30
38005,Benson,North Dakota,13.10,10.60,15.10,38.70,41.50,25.20
38007,Billings,North Dakota,9.80,7.10,10.90,36.20,35.80,13.60
38009,Bottineau,North Dakota,10.50,8.60,12.20,36.90,39.10,18.10
38011,Bowman,North Dakota,10.80,8.90,12.20,37.40,36.90,16.60
38013,Burke,North Dakota,9.90,6.90,10.60,35.00,35.00,13.00
38015,Burleigh,North Dakota,10.20,5.70,9.40,31.30,38.60,13.10
38017,Cass,North Dakota,10.60,5.10,7.80,26.90,32.80,14.30
38019,Cavalier,North Dakota,10.00,7.20,11.90,39.80,35.90,13.20
38021,Dickey,North Dakota,10.50,8.00,11.50,33.40,37.40,16.30
38023,Divide,North Dakota,10.30,8.40,12.90,38.60,36.80,15.40
38025,Dunn,North Dakota,10.50,6.80,10.80,34.00,37.70,16.10
38027,Eddy,North Dakota,11.00,9.20,12.80,38.20,39.30,16.30
38029,Emmons,North Dakota,10.20,8.40,12.70,39.00,36.40,14.50
38031,Foster,North Dakota,10.30,7.50,11.10,35.30,39.40,15.10
38033,Golden Valley,North Dakota,10.60,8.70,12.90,37.20,40.90,15.50
38035,Grand Forks,North Dakota,10.90,5.90,8.50,28.60,34.50,14.40
38037,Grant,North Dakota,10.70,11.30,15.20,40.30,39.90,18.60
38039,Griggs,North Dakota,10.00,8.90,12.70,39.10,36.20,14.70
38041,Hettinger,North Dakota,10.90,8.00,11.50,36.50,36.70,15.70
38043,Kidder,North Dakota,10.30,8.00,12.10,40.90,37.30,16.50
38045,LaMoure,North Dakota,9.70,7.70,11.60,39.30,37.30,14.20
38047,Logan,North Dakota,10.90,10.50,13.40,38.80,37.00,17.30
38049,McHenry,North Dakota,10.20,7.90,11.60,37.70,37.40,16.30
38051,McIntosh,North Dakota,10.90,11.30,14.50,43.10,40.10,16.50
38053,McKenzie,North Dakota,11.20,6.40,9.60,27.30,35.70,18.80
38055,McLean,North Dakota,10.30,7.10,11.30,37.90,35.90,14.40
38057,Mercer,North Dakota,10.60,7.90,12.10,38.10,36.10,16.10
38059,Morton,North Dakota,10.70,7.40,10.30,32.80,35.90,15.30
38061,Mountrail,North Dakota,11.40,7.30,11.80,34.20,40.20,18.00
38063,Nelson,North Dakota,10.10,8.40,12.20,37.00,38.50,15.30
38065,Oliver,North Dakota,10.30,8.30,12.50,38.20,39.90,15.90
38067,Pembina,North Dakota,10.30,8.50,12.50,37.70,34.30,16.90
38069,Pierce,North Dakota,10.30,7.30,11.00,34.70,35.80,14.90
38071,Ramsey,North Dakota,10.40,7.50,11.30,33.70,35.30,14.80
38073,Ransom,North Dakota,10.10,7.30,11.20,37.00,37.90,15.40
38075,Renville,North Dakota,10.30,7.30,11.00,36.20,37.40,16.10
38077,Richland,North Dakota,10.60,7.20,10.30,32.50,39.80,14.90
38079,Rolette,North Dakota,14.20,10.40,16.70,39.80,45.20,28.30
38081,Sargent,North Dakota,10.30,7.80,11.50,34.40,35.80,17.30
38083,Sheridan,North Dakota,10.10,9.10,13.30,38.40,35.40,15.40
38085,Sioux,North Dakota,15.80,14.00,19.10,38.70,49.00,36.50
38087,Slope,North Dakota,9.80,7.80,12.50,37.70,36.50,14.40
38089,Stark,North Dakota,10.40,6.60,9.40,30.20,38.80,15.80
38091,Steele,North Dakota,10.00,7.00,11.50,35.80,36.20,14.00
38093,Stutsman,North Dakota,10.60,7.40,11.00,33.00,39.40,15.70
38095,Towner,North Dakota,11.10,11.10,14.80,42.20,36.50,19.00
38097,Traill,North Dakota,10.30,6.70,10.40,33.60,37.10,14.40
38099,Walsh,North Dakota,10.50,9.60,13.10,37.40,38.10,18.40
38101,Ward,North Dakota,10.40,6.20,8.90,29.90,36.50,16.40
38103,Wells,North Dakota,10.10,8.20,12.40,39.80,37.10,13.80
38105,Williams,North Dakota,10.60,5.90,8.80,26.80,37.70,17.40
39001,Adams,Ohio,11.90,13.30,16.40,40.70,45.50,24.10
39003,Allen,Ohio,11.60,11.00,15.20,39.20,46.60,21.50
39005,Ashland,Ohio,11.10,10.70,14.00,37.60,40.00,20.40
39007,Ashtabula,Ohio,11.80,11.20,15.10,40.60,42.90,20.70
39009,Athens,Ohio,11.10,8.00,11.30,32.90,35.10,15.10
39011,Auglaize,Ohio,10.50,8.90,12.50,35.20,42.50,17.90
39013,Belmont,Ohio,11.40,11.00,15.10,38.20,42.60,21.80
39015,Brown,Ohio,11.60,12.30,14.30,37.20,42.90,22.50
39017,Butler,Ohio,11.40,9.30,12.90,34.50,36.10,18.60
39019,Carroll,Ohio,11.20,12.80,16.10,39.30,40.80,23.40
39021,Champaign,Ohio,11.30,10.50,13.80,37.30,40.00,19.20
39023,Clark,Ohio,11.50,11.10,15.00,39.50,41.50,20.80
39025,Clermont,Ohio,10.50,9.30,12.80,36.00,40.30,18.70
39027,Clinton,Ohio,11.60,10.80,14.20,37.60,41.20,21.50
39029,Columbiana,Ohio,11.00,10.80,15.40,39.50,46.90,21.60
39031,Coshocton,Ohio,11.50,12.00,15.30,39.00,40.30,20.70
39033,Crawford,Ohio,11.80,12.40,15.60,39.60,43.90,22.80
39035,Cuyahoga,Ohio,11.80,8.20,12.90,36.70,37.30,16.60
39037,Darke,Ohio,11.10,10.70,14.60,39.90,39.90,20.10
39039,Defiance,Ohio,11.10,10.10,13.90,37.10,41.90,18.20
39041,Delaware,Ohio,9.30,5.80,10.20,31.70,32.80,12.20
39043,Erie,Ohio,10.60,9.40,13.90,37.80,36.70,15.10
39045,Fairfield,Ohio,11.30,8.90,13.10,35.90,39.00,20.20
39047,Fayette,Ohio,11.90,12.70,15.80,39.30,40.90,23.40
39049,Franklin,Ohio,10.40,7.20,11.80,30.90,36.10,14.90
39051,Fulton,Ohio,11.10,11.30,14.30,36.30,42.60,21.20
39053,Gallia,Ohio,11.40,12.40,15.70,39.20,40.30,21.60
39055,Geauga,Ohio,10.30,8.70,12.90,35.70,36.10,16.50
39057,Greene,Ohio,10.80,7.90,12.20,33.30,38.70,14.50
39059,Guernsey,Ohio,11.60,12.80,15.40,40.90,41.50,24.10
39061,Hamilton,Ohio,12.00,9.50,14.20,36.30,38.20,17.90
39063,Hancock,Ohio,10.30,8.60,12.80,34.40,36.90,16.30
39065,Hardin,Ohio,11.90,11.60,14.00,35.20,43.70,24.00
39067,Harrison,Ohio,11.60,11.70,15.30,42.10,41.40,20.80
39069,Henry,Ohio,10.80,10.00,13.90,37.10,42.70,19.40
39071,Highland,Ohio,11.70,11.70,15.00,40.80,43.10,23.20
39073,Hocking,Ohio,11.90,14.00,16.10,39.90,43.10,25.30
39075,Holmes,Ohio,12.30,12.60,13.30,34.50,42.10,25.70
39077,Huron,Ohio,10.70,9.30,13.90,37.80,41.80,17.80
39079,Jackson,Ohio,12.00,12.70,15.00,39.40,44.30,22.50
39081,Jefferson,Ohio,11.30,10.90,14.20,38.90,39.70,19.30
39083,Knox,Ohio,10.70,7.40,11.80,34.70,34.30,16.00
39085,Lake,Ohio,10.90,9.50,13.70,36.20,41.00,16.60
39087,Lawrence,Ohio,12.00,11.70,15.60,42.00,44.90,22.80
39089,Licking,Ohio,11.10,9.00,12.80,34.70,36.10,19.40
39091,Logan,Ohio,11.10,11.00,14.40,37.30,39.10,20.90
39093,Lorain,Ohio,11.00,9.70,14.10,38.20,39.50,18.70
39095,Lucas,Ohio,11.50,9.90,14.50,36.60,42.20,19.00
39097,Madison,Ohio,11.30,9.80,13.20,36.40,42.10,22.20
39099,Mahoning,Ohio,11.30,10.20,15.40,37.00,39.20,19.80
39101,Marion,Ohio,11.50,10.80,14.70,39.80,44.90,21.60
39103,Medina,Ohio,10.50,9.40,13.30,33.20,36.70,17.00
39105,Meigs,Ohio,11.90,13.80,16.70,43.00,49.00,24.70
39107,Mercer,Ohio,10.80,10.00,13.30,36.70,37.50,18.90
39109,Miami,Ohio,10.70,8.80,13.00,37.30,40.10,16.10
39111,Monroe,Ohio,11.50,12.80,15.80,42.70,42.70,22.70
39113,Montgomery,Ohio,11.10,9.50,14.20,37.50,41.00,19.00
39115,Morgan,Ohio,11.40,11.30,15.40,42.50,42.00,18.20
39117,Morrow,Ohio,11.80,12.40,15.60,38.60,43.20,23.70
39119,Muskingum,Ohio,11.10,9.90,14.10,39.80,41.10,19.20
39121,Noble,Ohio,10.40,13.40,18.90,46.40,44.60,23.10
39123,Ottawa,Ohio,10.10,9.70,14.60,38.60,41.30,16.40
39125,Paulding,Ohio,11.50,11.40,14.70,37.70,39.50,21.70
39127,Perry,Ohio,11.40,11.30,14.50,39.40,43.10,22.90
39129,Pickaway,Ohio,10.90,9.20,12.60,36.00,42.90,18.90
39131,Pike,Ohio,12.40,12.80,16.10,40.30,40.70,24.10
39133,Portage,Ohio,10.80,8.10,11.80,34.40,37.30,15.80
39135,Preble,Ohio,11.20,10.90,14.30,38.40,38.70,20.80
39137,Putnam,Ohio,10.40,8.60,12.50,36.90,40.10,15.60
39139,Richland,Ohio,11.30,10.50,14.50,37.60,39.80,18.20
39141,Ross,Ohio,11.70,11.50,15.50,37.90,42.60,23.50
39143,Sandusky,Ohio,10.90,10.30,14.80,37.90,42.10,20.10
39145,Scioto,Ohio,11.90,12.10,15.10,43.30,43.30,22.50
39147,Seneca,Ohio,11.40,9.90,14.10,35.60,46.00,20.80
39149,Shelby,Ohio,11.30,10.30,13.60,36.70,37.70,19.60
39151,Stark,Ohio,10.70,9.10,13.30,39.00,38.10,16.50
39153,Summit,Ohio,11.00,7.80,13.00,34.90,39.00,16.00
39155,Trumbull,Ohio,12.00,12.00,16.10,41.20,44.20,23.00
39157,Tuscarawas,Ohio,11.60,12.90,15.00,38.90,43.70,22.70
39159,Union,Ohio,10.10,5.40,9.30,31.50,37.80,14.10
39161,Van Wert,Ohio,10.90,9.70,13.30,38.50,42.00,17.90
39163,Vinton,Ohio,12.10,14.00,16.00,42.60,41.80,26.00
39165,Warren,Ohio,9.90,7.40,11.50,31.90,34.80,13.90
39167,Washington,Ohio,10.80,11.00,15.00,39.90,44.10,19.50
39169,Wayne,Ohio,11.00,9.00,12.30,36.80,39.40,17.30
39171,Williams,Ohio,11.20,11.00,14.40,38.50,41.30,19.80
39173,Wood,Ohio,11.20,7.80,11.10,32.30,34.30,14.70
39175,Wyandot,Ohio,10.60,9.00,12.90,36.40,39.80,16.90
40001,Adair,Oklahoma,14.30,12.10,17.60,43.60,43.50,24.80
40003,Alfalfa,Oklahoma,10.80,8.30,13.30,41.00,38.70,17.00
40005,Atoka,Oklahoma,12.50,11.60,15.50,42.50,42.70,22.50
40007,Beaver,Oklahoma,11.10,8.00,13.60,38.60,38.60,14.20
40009,Beckham,Oklahoma,11.80,8.70,12.80,39.90,42.40,17.50
40011,Blaine,Oklahoma,12.30,10.50,15.50,41.90,43.10,19.10
40013,Bryan,Oklahoma,12.70,10.20,14.10,40.10,40.80,18.90
40015,Caddo,Oklahoma,12.40,10.70,15.20,40.10,40.70,22.60
40017,Canadian,Oklahoma,11.20,7.00,11.50,33.00,42.90,13.70
40019,Carter,Oklahoma,12.30,9.10,13.80,41.20,40.40,18.40
40021,Cherokee,Oklahoma,13.50,10.40,15.40,38.30,42.70,20.40
40023,Choctaw,Oklahoma,13.10,11.90,17.10,46.80,45.30,21.20
40025,Cimarron,Oklahoma,10.70,7.70,13.90,41.10,38.30,13.20
40027,Cleveland,Oklahoma,11.60,6.70,11.40,32.80,35.60,13.30
40029,Coal,Oklahoma,13.30,12.70,17.20,44.80,42.60,22.80
40031,Comanche,Oklahoma,12.20,7.80,12.50,39.50,42.90,17.60
40033,Cotton,Oklahoma,12.70,11.70,16.10,42.30,42.30,20.30
40035,Craig,Oklahoma,13.70,13.50,17.40,43.00,43.60,23.20
40037,Creek,Oklahoma,12.00,9.30,14.10,40.80,39.40,18.10
40039,Custer,Oklahoma,12.00,7.40,11.70,33.70,36.60,15.00
40041,Delaware,Oklahoma,13.10,12.10,17.30,42.80,42.70,20.90
40043,Dewey,Oklahoma,11.90,10.10,14.40,41.50,40.70,18.70
40045,Ellis,Oklahoma,11.40,10.20,14.70,42.90,40.90,17.10
40047,Garfield,Oklahoma,11.90,8.60,12.70,39.90,41.80,17.00
40049,Garvin,Oklahoma,12.30,10.30,14.40,40.00,42.20,19.90
40051,Grady,Oklahoma,11.90,8.50,12.90,38.10,41.20,16.90
40053,Grant,Oklahoma,12.30,12.00,15.60,42.90,44.50,20.50
40055,Greer,Oklahoma,11.70,9.80,14.00,41.10,41.20,20.30
40057,Harmon,Oklahoma,11.50,9.20,17.10,44.30,43.30,15.70
40059,Harper,Oklahoma,11.10,9.00,14.80,40.60,43.30,15.60
40061,Haskell,Oklahoma,13.20,11.70,16.50,44.60,43.40,22.60
40063,Hughes,Oklahoma,12.90,11.60,16.10,43.10,47.30,21.90
40065,Jackson,Oklahoma,11.50,8.40,13.60,35.70,42.00,16.30
40067,Jefferson,Oklahoma,12.40,11.90,16.60,44.30,45.20,20.00
40069,Johnston,Oklahoma,13.00,11.50,15.50,41.80,42.80,22.40
40071,Kay,Oklahoma,11.80,9.20,14.00,41.40,43.40,16.90
40073,Kingfisher,Oklahoma,11.80,8.80,12.70,36.20,41.20,17.10
40075,Kiowa,Oklahoma,12.50,12.50,17.20,45.10,45.60,21.20
40077,Latimer,Oklahoma,13.30,12.70,17.20,42.90,45.20,22.70
40079,Le Flore,Oklahoma,13.20,12.20,15.80,42.60,42.50,22.90
40081,Lincoln,Oklahoma,12.30,10.50,14.40,41.80,42.20,19.80
40083,Logan,Oklahoma,12.00,8.20,12.90,38.30,42.10,16.30
40085,Love,Oklahoma,11.80,9.30,14.50,40.30,43.20,17.00
40087,McClain,Oklahoma,12.00,8.60,12.50,35.60,38.30,15.70
40089,McCurtain,Oklahoma,13.70,12.40,16.90,44.60,44.90,23.10
40091,McIntosh,Oklahoma,13.10,12.90,17.90,46.10,41.60,21.70
40093,Major,Oklahoma,11.50,9.20,13.70,41.40,41.50,16.90
40095,Marshall,Oklahoma,12.30,10.70,16.20,44.70,42.70,19.30
40097,Mayes,Oklahoma,13.10,11.10,15.50,42.60,43.00,21.20
40099,Murray,Oklahoma,12.00,10.10,14.90,42.70,44.30,18.50
40101,Muskogee,Oklahoma,12.80,9.10,14.60,44.00,44.30,17.90
40103,Noble,Oklahoma,12.10,9.70,14.10,41.10,40.20,16.90
40105,Nowata,Oklahoma,12.90,10.70,15.40,43.30,41.10,19.60
40107,Okfuskee,Oklahoma,13.00,12.10,17.20,45.10,44.70,23.70
40109,Oklahoma,Oklahoma,12.40,7.30,12.50,36.10,39.10,15.70
40111,Okmulgee,Oklahoma,13.10,11.50,16.20,40.60,43.90,20.90
40113,Osage,Oklahoma,12.30,10.00,15.50,43.30,40.30,18.30
40115,Ottawa,Oklahoma,13.30,12.00,16.10,43.70,43.30,21.60
40117,Pawnee,Oklahoma,12.00,9.80,14.10,40.30,40.70,17.80
40119,Payne,Oklahoma,12.60,7.60,10.00,29.90,34.80,14.00
40121,Pittsburg,Oklahoma,12.90,10.70,15.00,42.30,41.00,20.20
40123,Pontotoc,Oklahoma,13.00,10.00,14.10,38.60,43.00,19.60
40125,Pottawatomie,Oklahoma,12.90,9.90,13.80,38.40,42.40,20.00
40127,Pushmataha,Oklahoma,12.90,13.80,18.60,44.20,43.30,22.60
40129,Roger Mills,Oklahoma,11.90,10.70,15.20,43.50,40.40,16.90
40131,Rogers,Oklahoma,11.50,7.90,12.40,36.80,41.00,16.20
40133,Seminole,Oklahoma,13.20,11.20,16.00,43.30,42.20,21.10
40135,Sequoyah,Oklahoma,13.40,12.60,16.80,44.20,41.20,22.50
40137,Stephens,Oklahoma,12.20,10.10,14.20,43.80,42.20,17.50
40139,Texas,Oklahoma,11.30,8.00,14.50,38.40,41.00,16.70
40141,Tillman,Oklahoma,12.00,10.90,17.00,43.40,42.50,18.40
40143,Tulsa,Oklahoma,11.50,7.70,12.50,34.90,36.70,16.10
40145,Wagoner,Oklahoma,11.90,7.60,12.20,38.30,43.60,16.00
40147,Washington,Oklahoma,12.40,11.00,14.80,40.40,41.30,19.80
40149,Washita,Oklahoma,12.00,9.80,14.00,40.90,40.70,18.80
40151,Woods,Oklahoma,11.30,7.70,11.30,34.50,38.40,15.40
40153,Woodward,Oklahoma,11.70,9.20,13.30,39.00,41.80,18.50
41001,Baker,Oregon,11.80,10.30,13.10,38.40,34.20,15.80
41003,Benton,Oregon,11.20,5.60,8.70,25.70,24.10,10.60
41005,Clackamas,Oregon,10.50,5.70,9.50,30.00,29.00,10.20
41007,Clatsop,Oregon,11.10,7.60,11.20,34.10,30.20,12.30
41009,Columbia,Oregon,11.90,8.60,11.20,32.20,37.20,17.20
41011,Coos,Oregon,11.40,8.90,13.30,39.40,30.70,14.30
41013,Crook,Oregon,11.50,9.10,12.50,35.30,32.90,16.60
41015,Curry,Oregon,11.80,12.70,15.80,41.60,31.90,17.90
41017,Deschutes,Oregon,10.60,6.00,10.10,29.70,27.20,10.90
41019,Douglas,Oregon,11.80,9.70,13.00,37.00,34.60,18.00
41021,Gilliam,Oregon,11.30,9.00,13.20,38.80,31.20,13.00
41023,Grant,Oregon,11.70,10.50,13.60,40.30,30.20,14.90
41025,Harney,Oregon,11.90,10.00,13.60,38.10,34.50,17.60
41027,Hood River,Oregon,10.50,6.10,10.70,30.50,30.70,12.90
41029,Jackson,Oregon,11.90,8.40,12.00,33.70,35.50,16.70
41031,Jefferson,Oregon,11.50,7.90,12.40,33.60,34.80,16.30
41033,Josephine,Oregon,11.90,10.50,13.70,38.50,32.50,17.60
41035,Klamath,Oregon,12.00,9.00,12.90,35.60,38.30,16.50
41037,Lake,Oregon,11.60,10.10,13.70,36.80,34.00,17.70
41039,Lane,Oregon,12.30,7.50,10.30,32.40,31.00,14.90
41041,Lincoln,Oregon,11.90,10.50,14.20,40.50,31.90,15.70
41043,Linn,Oregon,11.50,7.60,10.80,33.00,34.60,15.20
41045,Malheur,Oregon,12.00,9.20,13.40,34.20,37.80,18.10
41047,Marion,Oregon,12.10,8.40,12.30,33.80,39.10,16.20
41049,Morrow,Oregon,11.60,8.50,13.50,33.50,37.00,17.30
41051,Multnomah,Oregon,10.90,6.10,8.70,25.10,29.20,13.70
41053,Polk,Oregon,11.60,7.80,11.30,29.80,33.50,14.50
41055,Sherman,Oregon,11.70,9.50,12.90,38.90,33.00,17.20
41057,Tillamook,Oregon,11.40,8.90,12.90,37.50,30.60,14.80
41059,Umatilla,Oregon,11.40,8.10,11.70,33.20,37.30,16.40
41061,Union,Oregon,12.00,8.10,11.20,32.70,34.50,15.30
41063,Wallowa,Oregon,10.80,8.00,11.80,37.40,30.10,12.90
41065,Wasco,Oregon,11.50,8.00,11.80,33.10,32.70,14.10
41067,Washington,Oregon,10.10,4.50,9.30,26.40,29.90,9.70
41069,Wheeler,Oregon,11.80,12.10,15.60,43.00,34.10,17.00
41071,Yamhill,Oregon,11.10,6.90,10.70,31.00,34.20,13.90
42001,Adams,Pennsylvania,10.30,7.70,10.90,34.90,36.50,15.70
42003,Allegheny,Pennsylvania,10.50,7.20,11.00,31.10,31.70,14.70
42005,Armstrong,Pennsylvania,10.90,9.80,12.30,35.90,37.90,19.60
42007,Beaver,Pennsylvania,10.60,8.40,11.80,36.30,37.40,15.50
42009,Bedford,Pennsylvania,10.60,9.90,12.60,37.10,34.90,18.20
42011,Berks,Pennsylvania,10.40,7.50,11.50,32.50,34.80,14.80
42013,Blair,Pennsylvania,11.20,10.20,12.70,33.50,36.00,19.20
42015,Bradford,Pennsylvania,10.70,9.00,12.20,38.40,34.70,16.10
42017,Bucks,Pennsylvania,10.20,7.60,11.10,31.00,30.40,15.50
42019,Butler,Pennsylvania,10.00,6.20,9.70,31.90,32.30,12.20
42021,Cambria,Pennsylvania,10.70,9.70,12.60,36.20,36.60,18.10
42023,Cameron,Pennsylvania,11.00,12.30,15.40,42.20,37.90,20.80
42025,Carbon,Pennsylvania,10.50,9.30,12.40,35.90,34.70,17.60
42027,Centre,Pennsylvania,10.30,6.50,8.70,26.20,31.50,15.10
42029,Chester,Pennsylvania,9.70,5.10,9.20,28.70,29.60,10.60
42031,Clarion,Pennsylvania,11.00,8.90,11.30,34.40,34.50,18.00
42033,Clearfield,Pennsylvania,10.90,10.60,13.00,37.00,37.20,20.00
42035,Clinton,Pennsylvania,11.20,8.60,10.80,33.40,33.70,18.40
42037,Columbia,Pennsylvania,11.10,8.50,11.10,32.70,36.00,16.40
42039,Crawford,Pennsylvania,11.00,9.60,12.20,36.60,37.40,19.50
42041,Cumberland,Pennsylvania,10.30,6.90,10.20,29.50,32.80,14.10
42043,Dauphin,Pennsylvania,11.00,7.90,12.20,34.10,34.10,17.10
42045,Delaware,Pennsylvania,10.30,5.50,10.80,33.00,30.90,12.50
42047,Elk,Pennsylvania,10.60,10.10,12.70,35.90,38.30,17.90
42049,Erie,Pennsylvania,10.70,8.50,11.60,32.90,36.50,17.80
42051,Fayette,Pennsylvania,11.30,10.70,13.20,37.60,34.70,20.70
42053,Forest,Pennsylvania,10.10,10.00,13.60,37.90,39.70,21.80
42055,Franklin,Pennsylvania,10.40,8.30,11.50,36.00,38.90,18.50
42057,Fulton,Pennsylvania,10.40,8.60,11.60,36.30,35.60,17.20
42059,Greene,Pennsylvania,10.90,9.60,12.00,34.90,35.60,18.70
42061,Huntingdon,Pennsylvania,10.40,8.40,11.50,36.70,35.00,18.80
42063,Indiana,Pennsylvania,11.10,8.20,10.90,33.40,37.70,15.40
42065,Jefferson,Pennsylvania,11.00,10.20,12.60,36.30,35.70,20.20
42067,Juniata,Pennsylvania,10.80,9.60,12.30,35.40,36.00,18.80
42069,Lackawanna,Pennsylvania,10.40,8.10,11.50,31.50,32.80,16.50
42071,Lancaster,Pennsylvania,10.60,7.30,10.60,31.40,35.10,15.20
42073,Lawrence,Pennsylvania,10.70,9.20,12.50,36.30,35.50,17.70
42075,Lebanon,Pennsylvania,10.40,7.70,11.50,34.60,36.80,15.20
42077,Lehigh,Pennsylvania,10.60,7.20,11.60,33.90,34.00,16.00
42079,Luzerne,Pennsylvania,11.10,8.50,12.00,34.40,38.20,17.50
42081,Lycoming,Pennsylvania,10.40,8.50,11.40,35.10,35.50,16.50
42083,McKean,Pennsylvania,10.70,8.80,11.80,36.30,35.90,16.00
42085,Mercer,Pennsylvania,11.20,8.80,11.60,35.50,34.80,16.80
42087,Mifflin,Pennsylvania,11.20,10.30,13.00,37.10,38.30,20.80
42089,Monroe,Pennsylvania,10.60,7.50,12.60,33.80,37.50,15.80
42091,Montgomery,Pennsylvania,9.90,6.60,10.30,30.80,31.50,12.50
42093,Montour,Pennsylvania,10.70,8.90,12.00,33.10,35.30,16.80
42095,Northampton,Pennsylvania,10.20,6.90,10.90,32.00,33.00,14.60
42097,Northumberland,Pennsylvania,10.70,9.70,12.50,38.00,37.90,19.20
42099,Perry,Pennsylvania,10.60,8.70,11.20,35.00,35.10,17.80
42101,Philadelphia,Pennsylvania,11.60,8.30,14.60,31.70,34.20,18.40
42103,Pike,Pennsylvania,10.10,7.70,12.40,37.40,34.00,14.60
42105,Potter,Pennsylvania,10.50,9.70,13.20,39.50,38.10,18.20
42107,Schuylkill,Pennsylvania,10.90,9.80,12.50,35.30,39.00,19.90
42109,Snyder,Pennsylvania,10.40,8.40,11.30,34.10,35.50,15.30
42111,Somerset,Pennsylvania,10.40,9.00,12.10,37.70,36.50,18.60
42113,Sullivan,Pennsylvania,11.30,11.90,14.90,41.10,36.80,21.10
42115,Susquehanna,Pennsylvania,10.00,7.50,11.40,38.00,32.90,14.30
42117,Tioga,Pennsylvania,11.10,10.30,12.80,36.10,38.50,18.60
42119,Union,Pennsylvania,10.60,8.30,10.70,30.00,33.70,17.50
42121,Venango,Pennsylvania,10.80,10.30,13.30,37.70,35.80,18.10
42123,Warren,Pennsylvania,10.70,9.70,12.50,38.60,34.50,18.50
42125,Washington,Pennsylvania,11.10,8.10,11.20,35.10,38.00,16.60
42127,Wayne,Pennsylvania,10.70,10.30,13.50,36.90,35.20,18.90
42129,Westmoreland,Pennsylvania,10.20,7.00,10.60,34.10,31.20,13.40
42131,Wyoming,Pennsylvania,11.00,10.40,12.40,35.80,35.70,19.20
42133,York,Pennsylvania,10.40,6.50,10.30,35.60,34.80,15.70
44001,Bristol,Rhode Island,11.60,6.70,9.90,30.40,25.30,12.40
44003,Kent,Rhode Island,11.80,6.40,10.70,35.10,33.00,13.10
44005,Newport,Rhode Island,10.70,5.90,9.70,35.30,26.50,10.20
44007,Providence,Rhode Island,12.60,6.50,11.60,32.10,32.10,13.10
44009,Washington,Rhode Island,11.50,6.60,9.80,30.60,24.00,9.90
45001,Abbeville,South Carolina,10.20,9.50,15.20,42.50,38.40,16.90
45003,Aiken,South Carolina,10.40,8.50,13.00,41.10,36.80,17.20
45005,Allendale,South Carolina,11.30,10.40,19.90,49.00,44.30,20.80
45007,Anderson,South Carolina,10.20,8.50,13.20,39.20,38.70,15.50
45009,Bamberg,South Carolina,11.20,10.30,18.00,44.30,42.90,19.50
